"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"POGR"	423	1.43288391e-06	10.0390336105107	12.622587732219	1.80433459249605e-08	6.5447631e-07	17.3011471010311	17.5447016121454	1.66833890976385e-08
"POGR"	424	1.35317397e-06	10.0407974704095	12.6254814941703	1.7035449350142e-08	6.1856487e-07	17.2911783763278	17.540183776122	1.57506823996802e-08
"POGR"	425	1.27785892e-06	10.04290405775	12.628568856332	1.60842589143426e-08	5.8463132e-07	17.2814587326591	17.5357900556747	1.48706331232075e-08
"POGR"	426	1.20669957e-06	10.0453410954228	12.6318392667804	1.51865583834636e-08	5.525652e-07	17.2720017745417	17.531526369147	1.40402351132129e-08
"POGR"	427	1.139469e-06	10.0480956220397	12.6352830791316	1.4339304211931e-08	5.2226217e-07	17.2628153782419	17.5273958176638	1.32566438016444e-08
"POGR"	428	1.07595012e-06	10.0511643078306	12.638894819007	1.35396187664105e-08	4.9362383e-07	17.2539053449871	17.5234006651401	1.25171765213739e-08
"POGR"	429	1.01594382e-06	10.0545443477377	12.6426708411121	1.27848721967458e-08	4.6655911e-07	17.245298807583	17.5195527544045	1.18193791931421e-08
"POGR"	430	9.5925502e-07	10.0582034827923	12.646589674042	1.20724317887497e-08	4.4097866e-07	17.2369784185248	17.5158438145669	1.1160793134574e-08
"POGR"	431	9.0570369e-07	10.0621558262615	12.6506559116072	1.13999739650194e-08	4.168019e-07	17.2289750172684	17.5122874167584	1.05392576508751e-08
"POGR"	432	8.5511798e-07	10.06637855346	12.654854541066	1.07652103820642e-08	3.939505e-07	17.2212867268857	17.5088822672112	9.95263803995974e-09
"POGR"	433	8.0733567e-07	10.0708700133985	12.6591809228911	1.01660305123106e-08	3.7235167e-07	17.2139292587301	17.5056351032882	9.39897124246261e-09
"POGR"	434	7.6220227e-07	10.0756088841089	12.6636215544186	9.60039106467184e-09	3.5193555e-07	17.206894497018	17.5025418261923	8.8763530859742e-09
"POGR"	435	7.1957328e-07	10.0805893232306	12.6681686745068	9.06642005095047e-09	3.3263736e-07	17.2001985748083	17.4996093336449	8.3830434474799e-09
"POGR"	436	6.7931033e-07	10.0857894407406	12.6728088192027	8.56230001914614e-09	3.1439475e-07	17.1938348202379	17.496834226777	7.91735029427062e-09
"POGR"	437	6.4128521e-07	10.0912220013619	12.6775456613295	8.08640584565922e-09	2.9715116e-07	17.1878311260841	17.4942288147487	7.47776748247789e-09
"POGR"	438	6.053738e-07	10.0968498957173	12.68235450314	7.63709632614756e-09	2.8085038e-07	17.1821704875386	17.4917849115426	7.06276661501121e-09
"POGR"	439	5.7146014e-07	10.1026689847519	12.6872317717195	7.2128870332352e-09	2.6544095e-07	17.1768626939438	17.4895066400682	6.67097018716307e-09
"POGR"	440	5.3943449e-07	10.1086689124197	12.69216873371	6.81236895551457e-09	2.5087418e-07	17.1719093214375	17.4873943228673	6.30107109796094e-09
"POGR"	441	5.0919259e-07	10.114826282527	12.6971487924025	6.43419393981732e-09	2.3710338e-07	17.1673084152153	17.4854467432307	5.95181727026114e-09
"POGR"	442	4.806366e-07	10.1211353367596	12.7021666211803	6.07711882542409e-09	2.2408535e-07	17.1630661642986	17.4836663392765	5.62205675275616e-09
"POGR"	443	4.53673255e-07	10.1275764008835	12.7072087873487	5.73994685073909e-09	2.11778645e-07	17.1591763872132	17.4820499806343	5.31067973320265e-09
"POGR"	444	4.28214792e-07	10.1341345051667	12.7122643964782	5.42156064803804e-09	2.00144352e-07	17.155639795821	17.4805976700741	5.01665060604755e-09
"POGR"	445	4.04178115e-07	10.1408003451399	12.7173258759903	5.12091028541901e-09	1.89145845e-07	17.1524593003351	17.4793103600383	4.73899775543503e-09
"POGR"	446	3.81484612e-07	10.1475534684083	12.7223804062613	4.83699363014894e-09	1.78748232e-07	17.1496274192239	17.4781844331562	4.47679227870867e-09
"POGR"	447	3.60059985e-07	10.1543842698877	12.7274203113415	4.56887670266287e-09	1.68918815e-07	17.1471462906604	17.4772204399782	4.22917063934048e-09
"POGR"	448	3.39833965e-07	10.1612757890166	12.7324343247586	4.31567129638669e-09	1.59626515e-07	17.1450119407794	17.4764164306425	3.99531074462685e-09
"POGR"	449	3.2074008e-07	10.1682073770762	12.7374095730799	4.07653673407809e-09	1.5084191e-07	17.1432149631359	17.4757677210697	3.77443442974422e-09
"POGR"	450	3.02715574e-07	10.1751754004239	12.7423427145334	3.85069325423262e-09	1.42537504e-07	17.1417605456316	17.4752763931379	3.56582182147955e-09
"POGR"	451	2.85701041e-07	10.1821591535258	12.7472209241457	3.63739189434060e-09	1.34687031e-07	17.1406370735873	17.4749369277848	3.3687802300965e-09
"POGR"	452	2.69640552e-07	10.1891497455657	12.7520379129053	3.43593740764748e-09	1.27265842e-07	17.1398505311818	17.4747518625037	3.18266758941612e-09
"POGR"	453	2.54480713e-07	10.1961238679805	12.7567806154202	3.24565666527366e-09	1.20250363e-07	17.139377566037	17.4747101350181	3.00686143643154e-09
"POGR"	454	2.4017173e-07	10.2030792899522	12.7614459737027	3.06593761666123e-09	1.1361872e-07	17.1392330400747	17.4748184328278	2.84079771711501e-09
"POGR"	455	2.26665942e-07	10.2099930924779	12.7660215813697	2.89618102782374e-09	1.07349812e-07	17.139395139509	17.4750664765272	2.68392217056117e-09
"POGR"	456	2.13918761e-07	10.2168609102733	12.7705042670133	2.73583852280338e-09	1.01424081e-07	17.139867579229	17.4754557404715	2.53572968022319e-09
"POGR"	457	2.01887822e-07	10.2236679779526	12.774886371335	2.58438329107883e-09	9.5822752e-08	17.1406442315495	17.4759832892203	2.39573356710457e-09
"POGR"	458	1.90532837e-07	10.2303956421171	12.7791561327946	2.44131399296274e-09	9.0528067e-08	17.1417069142214	17.4766404675944	2.26347172256035e-09
"POGR"	459	1.79816431e-07	10.237036764955	12.7833099507714	2.30617111205982e-09	8.5523471e-08	17.1430619641244	17.4774301025715	2.13852017930036e-09
"POGR"	460	1.69702742e-07	10.2435887898323	12.7873477348775	2.17851441403498e-09	8.0793262e-08	17.1446988333631	17.4783470017549	2.02047367543586e-09
"POGR"	461	1.60158017e-07	10.2500276979266	12.7912556716746	2.05792269097393e-09	7.6322337e-08	17.1466060793579	17.4793858988726	1.90894315369671e-09
"POGR"	462	1.511503e-07	10.2563407245636	12.7950271803529	1.94400144206917e-09	7.209656e-08	17.1487699145424	17.4805401717044	1.80356503155003e-09
"POGR"	463	1.42649706e-07	10.2625405627545	12.7986703195252	1.83639037750959e-09	6.8102826e-08	17.1512051032948	17.4818164665281	1.70400825822332e-09
"POGR"	464	1.34627611e-07	10.2685867663878	12.8021634573639	1.73472691799741e-09	6.4328221e-08	17.1538746572053	17.4831976328756	1.60993752038196e-09
"POGR"	465	1.27057219e-07	10.2744944790189	12.8055155351732	1.63868910831926e-09	6.0761e-08	17.1567908618193	17.4846892012179	1.52105715962229e-09
"POGR"	466	1.1991325e-07	10.2802454889264	12.8087175449886	1.54796336084033e-09	5.7389826e-08	17.1599412381909	17.4862852169895	1.43707794606276e-09
"POGR"	467	1.13171637e-07	10.2858285225652	12.8117646325395	1.46225283445551e-09	5.420398e-08	17.1633100582282	17.4879783775509	1.35772649922589e-09
"POGR"	468	1.06809832e-07	10.2912489563695	12.8146609644232	1.38128363295869e-09	5.1193452e-08	17.1668998605525	17.4897696350893	1.28275078656265e-09
"POGR"	469	1.00806426e-07	10.2964844400396	12.8173948069203	1.3047891035797e-09	4.8348587e-08	17.170691382046	17.4916500781874	1.21190493327426e-09
"POGR"	470	9.5141357e-08	10.3015434208596	12.8199738880306	1.23252599097921e-09	4.5660466e-08	17.1746878770357	17.4936210171968	1.1449652652399e-09
"POGR"	471	8.9795371e-08	10.3063971090447	12.8223818084234	1.16425273644714e-09	4.312036e-08	17.1788579343957	17.4956679700935	1.0817088119407e-09
"POGR"	472	8.475075e-08	10.3110741396979	12.8246384332279	1.09975856404859e-09	4.0720439e-08	17.1832239862394	17.4978010055614	1.02194228766084e-09
"POGR"	473	7.9990361e-08	10.3155326398639	12.8267187769953	1.03882590697439e-09	3.8452844e-08	17.1877475430686	17.5000024115902	9.65464669554101e-10
"POGR"	474	7.5498143e-08	10.3197807099043	12.82863214691	9.8125921951651e-10	3.6310379e-08	17.1924239887444	17.5022700324913	9.12095999085995e-10
"POGR"	475	7.1259195e-08	10.3238401957811	12.8303924366214	9.2687974711458e-10	3.4286391e-08	17.1972706917447	17.5046114483615	8.61672280881009e-10
"POGR"	476	6.7259011e-08	10.3276646392407	12.8319727458646	8.7550183824533e-10	3.2374165e-08	17.202242082846	17.5070059580255	8.14021767157392e-10
"POGR"	477	6.3484231e-08	10.3312782147428	12.8333913386655	8.26965022142971e-10	3.0567725e-08	17.2073487837253	17.5094581504054	7.68997115455226e-10
"POGR"	478	5.9922126e-08	10.3346712745973	12.8346442337999	7.81111267425593e-10	2.8861262e-08	17.2125745118145	17.5119604777712	7.26452707031191e-10
"POGR"	479	5.6560672e-08	10.337841580984	12.8357315962031	7.37792255156998e-10	2.7249284e-08	17.2179133659072	17.514510127745	6.86251920263836e-10
"POGR"	480	5.3388565e-08	10.3407885072393	12.8366556472756	6.96868337955107e-10	2.572664e-08	17.2233513134634	17.5171005660008	6.48266155467456e-10
"POGR"	481	5.0395106e-08	10.3435066563805	12.8374150138089	6.58206830356599e-10	2.4288412e-08	17.2288786395339	17.5197271435572	6.12373115105698e-10
"POGR"	482	4.7570211e-08	10.3460014355412	12.8380155269984	6.21683452897764e-10	2.2929994e-08	17.234486362709	17.5223858307028	5.78458378414293e-10
"POGR"	483	4.4904365e-08	10.3482672268052	12.8384555568188	5.87179833353497e-10	2.164699e-08	17.2401637920561	17.5250714750781	5.464127990332e-10
"POGR"	484	4.2388583e-08	10.350305900176	12.8387387718438	5.54584590968636e-10	2.043527e-08	17.2458976866956	17.527777889585	5.16133769895885e-10
"POGR"	485	4.0014385e-08	10.3521155711877	12.8388659404179	5.23792199575041e-10	1.9290904e-08	17.251679345872	17.530501108201	4.87523971943445e-10
"POGR"	486	3.77737833e-08	10.3537003987234	12.8388413818697	4.94703612765955e-10	1.82102073e-08	17.2574979445456	17.533235951907	4.60492177021197e-10
"POGR"	487	3.56592412e-08	10.3550634361087	12.8386696096012	4.67225016219583e-10	1.71896822e-08	17.2633431814987	17.5359775407965	4.34951856991751e-10
"POGR"	488	3.36636169e-08	10.3562008400678	12.8383501614679	4.4126690978582e-10	1.62259899e-08	17.2692047176425	17.5387212728118	4.10820404967653e-10
"POGR"	489	3.17802128e-08	10.3571165886907	12.8378879204793	4.16745727817311e-10	1.53160238e-08	17.2750646155303	17.5414586141176	3.88020783864643e-10
"POGR"	490	3.00026863e-08	10.3578122208677	12.8372851318083	3.93582194428125e-10	1.44568053e-08	17.2809216343254	17.5441890042021	3.66479821802387e-10
"POGR"	491	2.83250402e-08	10.3582896268935	12.8365456590907	3.71700980444971e-10	1.36455362e-08	17.2867536993526	17.5469021781533	3.46127994852049e-10
"POGR"	492	2.67416728e-08	10.3585570670059	12.8356759350167	3.5103222454153e-10	1.28795838e-08	17.2925627310255	17.5495990817723	3.26900831312792e-10
"POGR"	493	2.52472443e-08	10.3586167538689	12.8346799762155	3.31508612060355e-10	1.21564403e-08	17.2983298375594	17.5522709882942	3.08736163340162e-10
"POGR"	494	2.38367117e-08	10.3584627537992	12.833554807978	3.13066276924298e-10	1.14737067e-08	17.3040471757484	17.5549141791501	2.91574923736531e-10
"POGR"	495	2.25053761e-08	10.3581072074152	12.8323110148557	2.95646306436315e-10	1.08291821e-08	17.3096998379961	17.5575218549451	2.75362748982086e-10
"POGR"	496	2.12487548e-08	10.3575557026052	12.8309535376548	2.79192157405072e-10	1.02207368e-08	17.3152839276714	17.5600922884914	2.60047337900628e-10
"POGR"	497	2.00626391e-08	10.3568117882109	12.8294854272776	2.63650599963802e-10	9.6463741e-09	17.3207899736648	17.562620994813	2.45579514585087e-10
"POGR"	498	1.89430275e-08	10.3558768057799	12.8279098387573	2.4897073276803e-10	9.1041835e-09	17.3262077036892	17.5651035380416	2.31912148350535e-10
"POGR"	499	1.78861944e-08	10.3547561547805	12.8262318676767	2.35105298647188e-10	8.5923924e-09	17.3315251918662	17.5675343388053	2.19001533816046e-10
"POGR"	500	1.68885989e-08	10.353460784423	12.8244591641246	2.22009503074461e-10	8.1093159e-09	17.3367362381332	17.569910554492	2.06806242566244e-10
"POGR"	501	1.59468964e-08	10.3519822307556	12.8225894326949	2.09640225408482e-10	7.6533384e-09	17.3418236914103	17.5722244809115	1.9528626703003e-10
"POGR"	502	1.50579319e-08	10.3503468737297	12.8206385899872	1.9795797558406e-10	7.2229659e-09	17.346794807795	17.5744795478447	1.84405147021193e-10
"POGR"	503	1.42187381e-08	10.3485383921306	12.8185990418383	1.8692411057869e-10	6.8167531e-09	17.3516289552133	17.5766665055083	1.74126976605038e-10
"POGR"	504	1.34265288e-08	10.3465812221696	12.8164869222237	1.7650354411348e-10	6.4333738e-09	17.3563293238145	17.5787867327886	1.64419304739685e-10
"POGR"	505	1.26786486e-08	10.3444780224448	12.8143054716912	1.66662119083314e-10	6.0715452e-09	17.3608886060833	17.580837098841	1.55250468422123e-10
"POGR"	506	1.19725897e-08	10.3422179541908	12.812048637758	1.57367170072846e-10	5.7300484e-09	17.3652844105121	17.5828075423045	1.46590122585013e-10
"POGR"	507	1.13060103e-08	10.3398371615228	12.8097403878643	1.4858933278766e-10	5.4077671e-09	17.3695318974628	17.5847050608078	1.38411096687596e-10
"POGR"	508	1.06766993e-08	10.3373107940766	12.8073654522742	1.40299417327444e-10	5.1036116e-09	17.373610949352	17.5865206920703	1.3068624073846e-10
"POGR"	509	1.0082542e-08	10.3346668487471	12.8049433267196	1.3247057161914e-10	4.8165716e-09	17.3775202563168	17.5882539811243	1.23390670330883e-10
"POGR"	510	9.5215762e-09	10.3319024749285	12.8024728692262	1.25077264119713e-10	4.5456869e-09	17.3812553712179	17.5899030838772	1.1650065826493e-10
"POGR"	511	8.991934e-09	10.3290289637913	12.7999620077429	1.18095422764658e-10	4.2900529e-09	17.3848140778171	17.5914671401628	1.09993862541344e-10
"POGR"	512	8.4918637e-09	10.3260693067295	12.797425787676	1.11502612237782e-10	4.0488235e-09	17.388202761864	17.5929492788708	1.03849464041701e-10
"POGR"	513	8.0196966e-09	10.3229961750049	12.7948469026623	1.05276575187623e-10	3.8211722e-09	17.391396413645	17.594338307444	9.80467251162623e-11
"POGR"	514	7.5738565e-09	10.3198249870459	12.7922380210279	9.93969497154532e-11	3.6063355e-09	17.3943902286684	17.5956323034754	9.25667206646341e-11
"POGR"	515	7.1528881e-09	10.3165853654973	12.7896158722392	9.38452100501194e-11	3.4036101e-09	17.3972060480723	17.5968413283384	8.73922752737159e-11
"POGR"	516	6.755393e-09	10.3132764509778	12.786980295536	8.86029776851173e-11	3.2123102e-09	17.3998357864069	17.5979620071779	8.2506280999093e-11
"POGR"	517	6.3800436e-09	10.3098928243218	12.7843313544851	8.36527048854099e-11	3.0317838e-09	17.402261858019	17.5989864916753	7.78923859697686e-11
"POGR"	518	6.0256082e-09	10.3064476648183	12.7816742964018	7.89784262838184e-11	2.8614305e-09	17.4044929516897	17.5999190301075	7.35357538569068e-11
"POGR"	519	5.6909131e-09	10.3029502686485	12.7790171826839	7.45647959633443e-11	2.7006768e-09	17.4065272882709	17.6007589558069	6.94221007677083e-11
"POGR"	520	5.3748539e-09	10.2994074656615	12.7763641890218	7.0397339205493e-11	2.5489818e-09	17.4083652101792	17.6015068106057	6.55379493184070e-11
"POGR"	521	5.0763863e-09	10.2958224912868	12.7737172171332	6.64623268880309e-11	2.4058335e-09	17.4100046910977	17.6021617638502	6.18705156833392e-11
"POGR"	522	4.7945284e-09	10.2922077119201	12.7710844685227	6.27469129590693e-11	2.2707526e-09	17.4114472635636	17.602724829922	5.84078402897255e-11
"POGR"	523	4.5283512e-09	10.2885668233948	12.7684682370011	5.92388569533777e-11	2.1432828e-09	17.4126938600916	17.6031966657643	5.51385173757977e-11
"POGR"	524	4.2769783e-09	10.2849101637948	12.7658747234574	5.59266594983798e-11	2.0229958e-09	17.4137472504886	17.6035787513696	5.20518391429421e-11
"POGR"	525	4.0395822e-09	10.2812386936946	12.7633050054468	5.27993617821109e-11	1.9094848e-09	17.4146041468882	17.6038698631903	4.91375858153606e-11
"POGR"	526	3.81538299e-09	10.2775647703194	12.7607665669828	4.98467305428604e-11	1.80236879e-09	17.4152703278334	17.6040729083175	4.63862250439419e-11
"POGR"	527	3.6036437e-09	10.2738909023109	12.7582607233892	4.7059010172567e-11	1.701286e-09	17.4157453644478	17.6041877923765	4.37886622120963e-11
"POGR"	528	3.40366826e-09	10.2702253309786	12.7557923983414	4.44270178790415e-11	1.60589586e-09	17.4160316043781	17.6042158743413	4.13363365085555e-11
"POGR"	529	3.21480237e-09	10.2665758084687	12.7533664661766	4.19421136520176e-11	1.51587767e-09	17.4161351693043	17.6041602679384	3.90211922501796e-11
"POGR"	530	3.03642586e-09	10.2629448152902	12.750983938967	3.95960680190751e-11	1.43092736e-09	17.416055307238	17.6040207796544	3.68355530157991e-11
"POGR"	531	2.86795441e-09	10.2593428469283	12.7486510250642	3.73811747180816e-11	1.35075961e-09	17.4157982215281	17.6038004628855	3.47722356201639e-11
"POGR"	532	2.70883435e-09	10.2557705487971	12.7463681437471	3.52900622380112e-11	1.27510285e-09	17.4153612410952	17.6034982489899	3.28243595693048e-11
"POGR"	533	2.5585465e-09	10.2522394547646	12.7441416965637	3.33158879728293e-11	1.2037032e-09	17.4147587583467	17.6031210720342	3.0985544531498e-11
"POGR"	534	2.41659969e-09	10.2487519706667	12.7419725230611	3.14521168881627e-11	1.13632059e-09	17.4139884561099	17.6026679017231	2.92496938011123e-11
"POGR"	535	2.28252959e-09	10.245319663041	12.7398679109509	2.96926129958509e-11	1.07272879e-09	17.4130573985993	17.6021422419212	2.7611083966641e-11
"POGR"	536	2.1558968e-09	10.241936468689	12.7378229826776	2.80314924615903e-11	1.0127119e-09	17.4119643376858	17.601543672226	2.60642217365091e-11
"POGR"	537	2.03628876e-09	10.2386148942108	12.7358454390035	2.64633079664308e-11	9.5606896e-10	17.4107203005001	17.6008774606928	2.46040230685617e-11
"POGR"	538	1.92331383e-09	10.2353588159349	12.7339368971152	2.4982851769734e-11	9.0260923e-10	17.4093269910391	17.6001444953826	2.32256311026893e-11
"POGR"	539	1.81660443e-09	10.2321732631688	12.7320995805174	2.35852403154558e-11	8.5215343e-10	17.4077911261825	17.5993480519512	2.1924488183292e-11
"POGR"	540	1.71581169e-09	10.2290580457579	12.7303335482683	2.22658161577209e-11	8.0453099e-10	17.4061154861169	17.5984895387796	2.06962435493517e-11
"POGR"	541	1.62060817e-09	10.226028379056	12.7286458765792	2.10202683108987e-11	7.5958377e-10	17.4043121843559	17.597574609472	1.95368805617661e-11
"POGR"	542	1.53068175e-09	10.2230816864446	12.7270359924426	1.98444154680821e-11	7.1715925e-10	17.4023806528327	17.5966031900335	1.84424916513778e-11
"POGR"	543	1.44574074e-09	10.2202159107033	12.7255006162059	1.87343646722266e-11	6.7711524e-10	17.4003258384791	17.5955776719381	1.74094432888909e-11
"POGR"	544	1.36550742e-09	10.2174485981189	12.7240504201771	1.76864615760851e-11	6.3931802e-10	17.3981599364273	17.5945037342589	1.64343279999586e-11
